,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
308,113031270,45911.0,50907.0,6524.0,15,6,8,8,3,0,0,42,1055,1336,1303,1385,939,162,14,6190,230,64,53,74,75,13,3,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wagga Wagga - West,15,3,5,0,0,0,0,25,756,1180,1064,1026,771,178,21,4989,192,71,37,31,22,0,0,355,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
309,113031271,46267.0,50735.0,6842.0,0,0,0,0,0,0,0,0,113,173,180,247,167,36,9,921,18,9,4,15,12,4,0,66,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Wagga Wagga Region,0,0,0,0,0,0,0,7,165,330,310,310,269,67,22,1476,43,16,10,16,8,0,0,91,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
310,114011272,44265.0,56000.0,3725.0,0,0,0,0,0,0,0,4,119,144,149,194,144,31,6,775,32,3,6,7,10,0,0,68,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,Berry - Kangaroo Valley,0,0,0,0,0,0,0,0,117,193,191,174,170,46,4,892,27,4,4,0,3,0,0,37,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
311,114011273,40933.0,48676.0,1487.0,0,0,0,0,0,0,0,0,18,12,26,34,14,0,0,104,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Callala Bay - Currarong,0,0,0,0,0,0,0,0,16,13,24,42,24,3,0,128,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,114011274,42017.0,46829.0,2058.0,0,0,0,0,0,0,0,0,31,31,42,65,45,4,0,228,7,3,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Culburra Beach,0,0,0,0,0,0,0,0,42,50,47,49,49,11,0,242,8,0,4,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,114011276,45907.0,56865.0,1950.0,0,0,0,0,0,0,0,0,102,116,144,161,123,14,0,665,34,15,7,15,4,0,0,72,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Huskisson - Vincentia,0,0,0,0,0,0,0,0,77,102,126,101,100,27,0,531,29,5,3,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,114011277,43781.0,50636.0,7516.0,7,3,0,0,0,0,0,10,165,198,255,320,250,37,0,1223,44,10,6,14,15,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Nowra - Bomaderry,3,3,0,4,0,0,0,13,210,299,317,386,310,59,6,1592,60,21,21,13,11,3,0,130,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0
315,114011278,42219.0,47680.0,8576.0,10,3,0,3,0,0,0,17,682,1040,1194,1443,1071,130,4,5571,163,57,42,69,59,4,0,401,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Nowra,0,3,4,0,3,0,0,9,754,1314,1321,1389,1007,163,15,5961,148,61,41,44,21,3,0,318,3,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0
316,114021284,44982.0,65476.0,5630.0,10,0,0,0,3,0,0,14,374,422,540,757,549,122,7,2774,60,31,21,40,25,8,0,193,11,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,Bowral,4,0,0,0,0,0,0,4,207,256,305,359,298,96,18,1538,52,22,9,13,7,0,0,101,7,8,0,3,0,3,0,27,0,0,0,0,0,0,0,0
317,114021285,48023.0,54354.0,3374.0,0,0,0,0,0,0,0,0,15,22,29,27,33,0,0,122,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hill Top - Colo Vale,0,0,0,0,0,0,0,4,22,26,30,22,18,3,0,128,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,114021286,44551.0,59690.0,4582.0,12,0,3,3,0,0,0,24,208,231,269,349,222,54,5,1340,51,18,14,13,15,3,0,115,7,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,Mittagong,8,3,0,7,3,0,0,27,210,319,295,349,282,104,13,1564,61,26,13,11,12,8,0,129,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0
319,114021287,45363.0,53471.0,4934.0,0,0,0,0,0,0,0,3,181,214,259,352,234,51,3,1302,31,13,12,17,7,0,0,83,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,Moss Vale - Berrima,3,0,0,0,0,0,0,3,208,356,351,486,381,94,10,1887,50,23,13,7,9,3,0,111,3,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0
320,114021288,45590.0,61421.0,1722.0,0,0,0,0,0,0,0,0,28,37,47,56,28,6,0,207,7,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robertson - Fitzroy Falls,0,0,0,0,0,0,0,0,43,46,53,53,59,18,3,269,9,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,114021289,43562.0,56137.0,2923.0,3,0,0,0,0,0,0,3,47,60,65,97,63,15,0,341,32,3,0,6,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Highlands,3,0,0,0,0,0,0,3,71,74,87,89,70,36,4,433,47,3,0,0,7,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,115011290,61175.0,70596.0,12687.0,32,27,13,13,7,0,0,93,221,287,370,383,238,58,0,1554,61,14,14,13,23,3,0,125,3,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,Baulkham Hills (East),18,16,5,3,3,0,0,46,158,266,226,220,168,54,8,1090,39,10,7,0,8,0,0,57,6,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0
323,115011294,56295.0,79767.0,3418.0,0,0,0,0,0,0,0,0,49,32,55,80,38,6,0,267,9,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glenhaven,0,0,0,0,0,0,0,4,52,42,55,52,35,16,0,257,3,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,210031440,49701.0,54695.0,2527.0,0,3,0,0,0,0,0,6,35,81,73,78,40,5,0,311,4,0,0,0,4,3,0,12,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Hadfield,0,0,0,0,0,0,0,7,32,124,81,101,72,13,0,426,6,4,7,0,3,0,0,20,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0
325,201021011,40274.0,50781.0,4006.0,0,0,0,0,0,0,0,4,93,125,205,294,214,31,8,973,28,12,6,10,11,7,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daylesford,0,0,0,0,0,0,0,3,71,146,166,185,167,37,10,789,17,3,6,6,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,311061329,54206.0,61585.0,3601.0,4,3,0,0,0,0,0,10,112,215,196,164,101,17,0,804,15,7,4,14,7,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daisy Hill,4,0,0,0,0,0,0,6,125,227,187,161,102,37,0,829,32,7,4,3,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,115011291,58476.0,74193.0,12018.0,62,139,52,35,23,3,0,328,920,2143,2582,2120,1074,152,10,9005,116,134,80,87,52,21,0,497,19,16,8,9,3,0,0,52,0,0,0,0,0,0,0,0,Baulkham Hills (West) - Bella Vista,42,188,95,31,18,7,0,387,827,2459,2791,2119,1135,264,21,9614,98,90,35,29,15,8,0,279,19,37,24,8,0,0,0,94,0,0,0,0,0,0,0,0
328,115011553,58560.0,70597.0,4172.0,34,34,16,15,13,0,0,108,380,542,626,715,412,93,9,2773,111,36,25,28,25,10,0,248,4,0,3,3,3,0,0,13,0,0,0,0,0,0,0,0,Castle Hill - Central,45,30,14,14,5,0,0,112,562,885,903,834,600,188,16,3989,113,36,16,14,10,0,0,192,6,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0
329,206061136,56542.0,71090.0,14895.0,9,18,6,7,4,0,0,44,274,710,543,495,305,68,5,2401,44,44,23,29,18,5,4,157,108,233,82,47,29,3,0,501,83,125,39,30,25,0,0,303,Prahran - Windsor,7,13,10,6,0,0,0,28,209,769,596,465,268,98,16,2412,30,31,17,9,3,4,0,96,134,236,96,50,29,3,3,553,65,87,36,16,11,7,0,215
330,115011554,59897.0,79396.0,2484.0,3,9,6,7,3,0,0,26,58,107,126,175,114,24,3,607,9,4,8,8,9,0,0,36,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,Castle Hill - East,9,0,0,0,0,0,0,14,39,71,57,62,44,20,3,287,13,0,0,4,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
331,115011555,57186.0,76913.0,6649.0,117,47,17,9,14,5,0,208,603,319,337,420,250,54,0,1988,142,17,10,18,12,3,0,208,3,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,Castle Hill - North,60,24,5,9,4,0,0,103,362,275,212,215,149,56,13,1286,81,21,5,8,7,0,0,116,5,3,0,9,0,0,0,17,0,0,0,0,0,0,0,0
332,206071141,52814.0,63641.0,5991.0,21,41,26,12,10,3,0,114,197,743,591,527,278,66,7,2401,30,85,53,33,26,7,0,234,62,206,74,67,34,5,0,441,67,148,55,26,14,0,0,320,Collingwood,19,41,28,14,7,3,0,108,271,846,849,636,362,119,11,3097,25,40,27,20,6,0,4,126,79,169,120,67,51,8,0,492,49,155,66,21,18,3,0,308
333,206071142,50746.0,69587.0,7131.0,19,38,26,27,20,9,3,133,248,824,712,670,425,85,3,2974,37,75,41,59,52,19,0,274,129,343,195,143,126,25,0,967,155,363,123,104,71,19,3,846,Fitzroy,15,15,14,12,11,3,0,67,159,577,552,465,297,92,17,2156,17,26,21,10,13,0,0,90,80,180,121,96,53,14,0,542,83,184,75,40,20,7,0,412
334,116011560,49458.0,52511.0,6495.0,3,3,0,0,0,0,0,10,43,100,82,107,75,11,0,416,4,3,0,4,3,3,0,20,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,Blacktown (South),0,0,0,3,0,0,0,4,31,53,69,54,41,16,0,266,10,0,4,0,0,0,0,15,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
335,115011559,60366.0,73473.0,13707.0,12,6,6,10,3,0,0,37,178,258,294,307,178,16,4,1242,49,12,10,8,12,0,0,93,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Kellyville,15,12,7,3,0,0,0,33,183,249,265,222,179,49,3,1152,32,25,3,5,3,0,0,71,3,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0
336,115021297,50000.0,70302.0,11821.0,15,3,0,5,0,0,0,22,414,386,483,708,420,72,4,2491,96,31,16,27,27,7,0,195,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,Dural - Kenthurst - Wisemans Ferry,17,6,4,4,3,0,0,37,480,644,591,654,446,162,28,3008,127,27,16,9,9,4,0,196,4,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0
337,208021180,52640.0,63022.0,4219.0,3,4,0,0,0,0,0,15,42,100,114,144,79,13,0,498,20,3,6,11,3,0,0,33,5,15,3,3,4,0,0,35,0,0,0,0,0,0,0,0,Hughesdale,3,0,0,0,0,0,0,9,38,94,88,91,79,16,4,414,10,0,4,0,0,0,0,16,3,7,6,0,3,0,0,20,0,0,0,0,0,0,0,0
338,201021012,47084.0,55690.0,2958.0,0,0,0,0,0,0,0,0,16,23,32,29,23,3,0,132,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gordon (Vic.),0,0,0,0,0,0,0,0,32,73,67,70,51,18,9,310,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,115011556,58789.0,74775.0,5225.0,17,13,5,3,0,0,0,45,100,146,172,202,140,40,0,790,24,12,8,16,11,6,0,73,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Castle Hill - South,11,11,4,3,0,0,0,29,86,119,121,116,88,51,3,585,9,4,0,0,3,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,116011306,53044.0,56195.0,12720.0,5,3,3,6,3,0,0,14,96,125,154,159,105,10,0,647,44,10,9,8,8,3,0,80,4,3,0,0,5,0,0,15,0,0,0,0,0,0,0,0,Doonside - Woodcroft,3,0,3,3,0,0,0,10,83,135,103,102,78,10,0,518,35,3,3,3,4,0,0,42,8,4,6,3,0,0,0,20,0,0,0,0,0,0,0,0
341,116011307,54357.0,59909.0,13484.0,25,23,8,15,11,0,0,80,300,605,782,796,501,75,9,3065,81,49,41,61,54,12,3,301,5,36,21,7,12,3,0,84,0,0,0,0,0,0,0,0,Lalor Park - Kings Langley,19,32,26,15,9,0,0,102,672,1589,1672,1653,1139,277,14,7016,155,71,36,27,12,8,0,318,44,61,26,21,14,0,0,167,0,0,0,0,0,0,0,0
342,116031318,64544.0,112210.0,55.0,14,15,17,3,9,0,0,56,355,884,1152,1045,597,73,4,4105,143,81,58,78,65,11,0,439,3,14,4,3,0,0,0,33,0,0,0,0,0,0,0,0,Prospect Reservoir,27,20,7,15,6,0,0,79,851,2553,2952,2532,1628,229,6,10757,205,163,56,50,25,10,0,513,17,20,17,8,3,0,0,64,0,0,0,0,0,0,0,0
343,116031319,52948.0,55806.0,11898.0,18,14,14,13,9,6,0,66,330,634,640,713,393,34,0,2740,107,32,35,61,43,8,0,283,7,15,11,11,0,0,0,46,0,0,0,0,0,0,0,0,Rooty Hill - Minchinbury,17,10,13,12,3,3,0,55,535,1249,1283,1182,749,153,3,5152,130,62,34,39,17,4,0,291,23,17,16,16,0,0,0,72,0,0,0,0,0,0,0,0
344,115011558,59373.0,76214.0,10705.0,7,7,4,0,4,0,0,31,117,105,153,215,190,37,3,819,35,4,5,11,9,4,0,71,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,Cherrybrook,12,5,4,8,3,0,0,23,91,103,80,125,108,36,3,545,24,3,0,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,116011303,49009.0,52009.0,9140.0,136,54,38,52,44,10,0,341,726,1318,1533,1562,1008,136,9,6299,267,125,99,123,106,24,0,745,122,166,89,93,66,5,0,540,0,0,0,0,0,0,0,0,Blacktown (East) - Kings Park,87,40,25,20,15,3,0,188,836,1753,1845,1752,1231,272,20,7711,212,86,34,35,31,7,0,399,104,126,69,67,45,15,0,423,0,0,0,0,0,0,0,0
346,116011304,50045.0,53298.0,9697.0,4,7,3,0,0,0,0,24,100,151,173,172,128,18,0,751,29,3,0,14,16,0,0,61,5,6,4,0,3,0,0,15,0,0,0,0,0,0,0,0,Blacktown (North) - Marayong,3,5,3,0,0,0,0,10,70,112,134,86,85,25,3,519,9,6,0,3,3,0,0,22,3,3,4,3,3,0,0,22,0,0,0,0,0,0,0,0
347,201031013,38822.0,43362.0,1322.0,0,0,0,0,0,0,0,0,15,21,46,49,43,7,0,172,7,0,3,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Avoca,0,0,0,0,0,0,0,0,32,53,63,61,69,24,0,297,15,7,0,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,116011308,51509.0,56545.0,13516.0,16,20,13,16,3,0,0,66,268,424,531,515,303,48,3,2094,79,30,40,45,46,5,0,240,30,37,13,11,7,5,0,115,0,0,0,0,0,0,0,0,Seven Hills - Toongabbie,18,10,6,5,3,4,0,50,320,615,632,611,451,101,11,2740,77,26,19,16,4,0,0,150,21,34,15,11,7,0,0,92,0,0,0,0,0,0,0,0
349,201031014,40460.0,46246.0,1765.0,0,0,0,0,0,0,0,0,35,38,60,98,75,14,0,323,12,0,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beaufort,0,0,0,0,0,0,0,0,29,72,88,103,89,21,4,409,16,0,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,205011079,44973.0,53692.0,9470.0,4,0,0,0,0,0,0,6,418,567,677,924,618,75,11,3290,137,35,14,27,20,5,0,234,3,4,3,3,3,0,0,17,0,0,0,0,0,0,0,0,Warragul,4,0,0,6,0,0,0,15,462,604,552,678,509,148,25,2969,114,35,12,14,12,3,0,184,10,9,4,5,0,0,0,37,0,0,0,0,0,0,0,0
351,205021080,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alps - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,205021081,40893.0,45672.0,6803.0,16,0,0,3,0,0,0,15,332,520,615,918,691,103,8,3191,110,27,22,29,44,3,3,234,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Bairnsdale,9,0,0,3,0,0,0,13,357,595,624,708,629,155,26,3090,95,25,25,19,12,6,0,182,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
353,116011561,48698.0,52397.0,8645.0,8,13,0,3,3,0,0,25,43,112,147,136,133,14,0,591,9,9,13,9,11,3,0,54,3,6,0,0,3,0,0,13,0,0,0,0,0,0,0,0,Blacktown (West),4,5,0,0,0,0,0,9,44,112,106,90,77,25,0,463,17,3,3,3,0,0,0,23,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0
354,116021309,58945.0,67019.0,9352.0,8,8,0,0,3,0,0,19,89,116,126,121,68,8,0,520,26,6,3,10,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glenwood,6,4,0,0,0,0,0,6,69,100,104,106,49,12,3,445,26,4,3,0,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
355,210041240,51952.0,60103.0,7210.0,0,0,0,0,0,0,0,0,54,95,137,138,125,18,0,569,9,7,3,7,9,0,0,28,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,Sunbury,0,0,0,0,0,0,0,0,59,96,93,85,87,18,3,434,5,0,6,0,0,0,0,21,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0
356,210041241,51599.0,57341.0,15142.0,15,5,3,6,5,0,0,38,377,433,465,608,371,38,5,2309,172,16,17,25,16,3,0,248,16,3,3,13,0,0,0,34,0,0,0,0,0,0,0,0,Sunbury - South,13,4,4,0,0,0,0,23,328,407,353,349,286,83,10,1812,141,15,4,7,4,3,0,171,10,14,8,8,0,0,0,29,0,0,0,0,0,0,0,0
357,116021310,64937.0,72599.0,17658.0,32,7,10,4,7,0,0,61,217,250,322,233,113,21,0,1169,99,17,9,12,10,0,0,145,3,6,3,5,0,0,0,10,0,0,0,0,0,0,0,0,Parklea - Kellyville Ridge,14,6,8,0,0,0,0,30,190,250,245,224,119,29,0,1057,65,8,10,6,5,3,0,93,0,7,3,0,0,0,0,10,0,0,0,0,0,0,0,0
358,116021312,57515.0,63272.0,12923.0,14,7,7,3,0,0,0,32,300,358,458,416,196,41,3,1769,65,23,15,29,20,0,0,155,8,10,4,6,0,0,0,25,0,0,0,0,0,0,0,0,Riverstone - Marsden Park,14,6,0,0,0,0,0,20,424,753,746,683,427,112,10,3154,116,40,21,24,5,4,0,210,14,10,11,11,4,4,0,49,0,0,0,0,0,0,0,0
359,116021562,61104.0,66574.0,2271.0,0,3,0,0,0,0,0,3,10,19,20,24,16,0,0,95,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acacia Gardens,0,0,0,0,0,0,0,0,9,13,19,12,10,0,0,55,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,121041414,74932.0,94567.0,12335.0,73,125,73,58,44,18,0,387,164,396,405,422,275,80,4,1746,42,47,37,34,24,16,3,192,72,183,74,51,30,6,0,424,0,0,0,0,0,0,0,0,Crows Nest - Waverton,57,83,72,32,20,9,0,270,198,491,516,460,331,115,17,2127,28,29,21,14,7,6,4,105,91,214,110,73,48,10,0,548,0,0,0,0,0,0,0,0
361,121041415,69232.0,139605.0,16120.0,94,161,64,41,49,12,3,419,274,472,473,510,337,98,15,2175,41,32,8,19,32,11,0,153,14,30,7,7,5,0,0,68,0,0,0,0,0,0,0,3,Mosman,58,77,43,34,22,14,3,249,227,540,508,486,325,136,18,2246,30,24,18,3,4,3,0,81,15,21,5,8,3,0,3,60,0,0,0,0,0,0,0,0
362,121041416,71341.0,96141.0,11939.0,59,111,58,35,31,6,0,306,116,264,302,310,169,64,3,1233,28,27,18,18,24,3,0,118,55,131,65,33,24,3,0,322,0,0,0,0,0,0,0,0,Neutral Bay - Kirribilli,49,75,52,26,16,9,0,224,125,404,378,322,229,89,6,1547,16,12,11,14,4,5,0,65,49,128,65,35,23,10,0,309,0,0,0,0,0,0,0,3
363,116021563,56839.0,61542.0,13542.0,5,11,4,4,0,0,0,25,92,195,217,219,150,20,0,892,37,9,9,4,8,0,0,69,5,12,4,5,0,0,0,20,0,0,0,0,0,0,0,0,Quakers Hill,7,0,0,0,0,0,0,9,72,141,145,170,113,39,0,674,23,3,7,0,0,0,0,37,6,3,5,3,3,0,0,20,0,0,0,0,0,0,0,0
364,213051466,58071.0,65470.0,8297.0,0,3,0,0,0,0,0,3,48,109,94,59,20,3,0,332,15,7,7,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Point Cook - South,0,0,0,0,0,0,0,0,58,96,91,39,14,3,0,306,10,3,0,0,0,4,0,20,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0
365,116031313,43857.0,45457.0,8124.0,3,3,0,3,0,0,0,10,72,159,153,175,88,20,0,667,33,8,12,4,7,4,0,67,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Bidwill - Hebersham - Emerton,0,0,0,3,0,0,0,9,51,57,64,70,59,18,0,323,29,3,3,0,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
366,116031314,51884.0,54342.0,4708.0,3,5,6,3,8,0,0,21,123,235,268,264,177,19,0,1081,26,19,13,30,15,3,0,107,0,3,3,0,4,0,0,16,0,0,0,0,0,0,0,0,Glendenning - Dean Park,6,7,5,5,5,0,0,33,241,643,760,768,480,101,3,2998,59,26,19,22,9,3,0,137,6,3,0,8,0,0,0,19,0,0,0,0,0,0,0,0
367,122021422,52431.0,76149.0,7869.0,18,19,3,7,4,0,0,41,80,100,134,158,98,27,0,594,13,7,5,8,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newport - Bilgola,16,6,4,9,3,5,0,38,120,141,140,159,114,41,5,724,30,6,4,0,0,3,0,37,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
368,122021423,53561.0,71380.0,13986.0,123,86,57,57,29,6,0,357,479,791,957,1165,773,151,18,4322,142,52,37,48,51,16,3,343,0,7,0,3,0,0,0,8,0,0,0,0,0,0,0,0,Warriewood - Mona Vale,90,59,44,37,18,7,0,250,545,955,950,891,668,217,30,4258,98,39,27,11,20,3,0,198,3,3,3,8,0,0,0,19,0,0,0,0,0,0,0,0
369,215021398,36706.0,41930.0,1537.0,0,0,0,0,0,0,0,0,32,53,63,109,108,13,3,370,20,18,6,13,8,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mildura Region,5,3,0,0,3,0,0,13,69,133,173,195,175,51,9,799,17,34,10,3,9,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,215021399,38964.0,41831.0,2834.0,0,0,0,0,0,0,0,0,47,62,85,104,83,12,0,385,30,3,3,3,9,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Red Cliffs,0,0,0,0,0,0,0,0,38,103,109,135,128,24,0,537,34,27,4,0,9,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,215021469,37717.0,43270.0,9603.0,9,4,0,3,0,0,0,20,578,941,1043,1179,774,138,10,4666,181,58,41,48,30,10,3,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mildura - North,10,0,0,3,3,3,0,15,487,960,924,899,706,167,24,4166,151,50,28,17,14,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,205021082,38471.0,44424.0,3693.0,0,0,0,0,0,0,0,3,34,59,62,93,65,16,3,338,14,7,6,6,4,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruthen - Omeo,0,0,0,0,0,0,0,0,48,105,111,142,121,49,13,582,15,15,8,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,205021083,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,205021084,36035.0,43788.0,4132.0,0,0,0,0,0,0,0,0,83,121,198,229,214,52,0,904,40,8,3,10,12,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lakes Entrance,3,0,0,0,0,0,0,3,71,129,126,178,183,55,3,754,32,5,3,3,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,116031315,52120.0,54580.0,11853.0,13,5,8,3,0,0,0,28,118,198,205,189,115,6,0,833,74,11,20,14,7,3,0,122,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Hassall Grove - Plumpton,8,5,0,3,0,0,0,14,82,144,119,116,76,20,0,553,41,9,5,0,0,3,0,63,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
